1048,3859,3.5
1048,3863,4
1048,3872,3
1048,3874,4
1048,3885,4
1048,3976,2
1048,4003,3.5
1048,4035,3
1048,4086,3.5
1048,4104,3.5
1048,4126,3.5
1048,4140,3.5
1048,4146,2.5
1048,4148,3
1048,4152,3.5
1048,4162,3.5
1048,4169,2
1048,4172,3.5
1048,4174,1.5
1048,4186,3
1048,4225,4
1048,4234,3
1048,4240,3.5
1048,4254,4
1048,4260,4.5
1048,4267,4
1048,4269,4
1048,4310,3.5
1048,4311,3
1048,4323,4
1048,4355,3.5
1048,4372,3.5
1048,4373,4
1048,4393,3.5
1048,4396,3
1048,4397,3
1048,4399,3.5
1048,4418,4.5
1048,4423,5
1048,4426,4.5
1048,4433,5
1048,4450,2
1048,4490,0.5
1048,4503,4.5
1048,4504,3.5
1048,4518,4
1048,4558,3.5
1048,4583,4
1048,4586,3.5
1048,4604,2.5
1048,4608,4
1048,4609,2
1048,4611,3.5
1048,4612,3.5
1048,4672,4
1048,4689,2
1048,4692,2.5
1048,4694,4.5
1048,4765,4
1048,4766,4
1048,4768,5
1048,4810,4
1048,4816,4
1048,4848,3.5
1048,4851,4
1048,4853,4.5
1048,4856,5
1048,4881,2.5
1048,4883,3
1048,4892,3.5
1048,4907,4
1048,4940,4
1048,4992,3
1048,5021,3.5
1048,5032,4
1048,5079,4.5
1048,5107,3.5
1048,5110,3.5
1048,5122,4
1048,5128,5
1048,5153,4.5
1048,5156,3
1048,5164,3.5
1048,5166,3
1048,5328,3.5
1048,5340,5
1048,5393,3
1048,5394,2
1048,5400,3
1048,5402,3.5
1048,5406,4.5
1048,5424,4
1048,5445,3
1048,5446,3.5
1048,5481,4
1048,5499,2
1048,5514,3.5
1048,5539,4
1048,5545,4
1048,5584,4.5
1048,5607,3
1048,5620,4
1048,5621,3.5
1048,5625,3.5
1048,5626,3.5
1048,5627,4
1048,5635,3.5
1048,5638,3
1048,5643,3.5
1048,5644,0.5
1048,5887,3.5
1048,5942,3.5
1048,5946,4
1048,5959,3.5
1048,5976,3
1048,5984,4.5
1048,5988,4.5
1048,5992,3.5
1048,5993,4
1048,6028,4.5
1048,6066,1
1048,6069,3.5
1048,6103,3.5
1048,6126,3.5
1048,6131,2
1048,6133,5
1048,6139,4
1048,6140,3.5
1048,6153,3.5
1048,6173,3
1048,6183,3.5
1048,6195,3.5
1048,6232,0.5
1048,6235,3.5
1048,6242,3.5
1048,6249,3.5
1048,6273,3.5
1048,6289,4
1048,6297,4.5
1048,6309,4
1048,6318,3
1048,6397,5
1048,6537,4.5
1048,6540,4
1048,6788,4
1048,6821,3.5
1048,6857,4
1048,6910,4.5
1049,1,5
1049,11,4
1049,29,3
1049,32,4
1049,33,5
1049,38,5
1049,140,3
1049,144,4
1049,164,3
1049,174,3
1049,175,3
1049,233,5
1049,264,4
1049,316,3
1049,322,4
1049,401,5
1049,428,4
1049,440,5
1049,445,4
1049,460,3
1049,464,3
1049,486,5
1049,522,5
1049,523,5
1049,538,2
1049,562,3
1049,576,4
1049,623,5
1049,627,5
1049,657,5
1049,720,4
1049,721,5
1049,725,5
1049,726,5
1049,728,4
1049,729,5
1049,730,5
1049,731,5
1049,732,5
1049,733,4
1049,734,4
1049,735,5
1049,738,4
1049,745,5
1049,746,4
1049,749,4
1049,752,4
1049,754,4
1049,763,4
1049,764,4
1049,766,5
1049,767,5
1049,771,5
1049,772,5
1049,786,4
1049,787,5
1049,823,3
1049,824,4
1049,863,4
1049,866,4
1049,869,5
1049,871,4
1049,878,4
1049,889,4
1049,905,4
1049,907,4
1049,913,5
1049,917,5
1049,938,5
1049,952,4
1049,954,3
1049,955,5
1049,957,5
1049,958,4
1049,967,3
1049,969,5
1049,971,5
1049,972,3
1049,977,4
1049,980,5
1049,994,4
1049,995,5
1049,1002,4
1049,1003,5
1049,1007,5
1049,1019,5
1049,1020,5
1049,1022,3
1049,1024,5
1049,1025,4
1049,1029,2
1049,1036,4
1049,1039,5
1049,1040,3
1049,1043,3
1049,1055,4
1049,1058,5
1049,1061,4
1049,1080,3
1049,1103,5
1049,1133,5
1049,1135,4
1049,1155,2
1049,1183,2
1049,1225,4
1049,1254,5
1049,1258,4
1049,1263,2
1049,1270,4
1049,1289,5
1049,1309,3
1049,1316,3
1049,1323,3
1049,1332,5
1049,1343,3
1049,1355,4
1049,1360,4
1049,1368,4
1049,1376,3
1049,1394,4
1049,1430,5
1049,1455,4
1049,1474,4
1049,1481,2
1049,1485,4
1049,1488,2
1049,1513,4
1049,1527,4
1049,1545,4
1049,1563,2
1049,1572,3
1049,1573,5
1049,1574,3
1049,1578,4
1049,1591,4
1049,1608,3
1049,1625,5
1049,1637,5
1049,1639,4
1049,1641,4
1049,1655,4
1049,1669,5
1049,1678,3
1049,1687,3
1049,1695,2
1049,1699,4
1049,1700,3
1049,1709,5
1049,1728,3
1049,1737,5
1049,1754,4
1049,1756,5
1049,1780,4
1049,1799,4
1049,1810,5
1049,1811,3
1049,1814,4
1049,1838,3
1049,1852,3
1049,1861,4
1049,1864,4
1049,1867,5
1049,1874,4
1049,1906,5
1049,1907,5
1049,1917,4
1049,1924,3
1049,1925,4
1049,1938,3
1049,1962,4
1049,1966,2
1049,1974,5
1049,1977,5
1049,1982,2
1049,2023,3
1049,2025,3
1049,2026,3
1049,2027,4
1049,2048,3
1049,2063,5
1049,2064,3
1049,2092,3
1049,2130,4
1049,2133,4
1049,2134,3
1049,2135,5
1049,2136,3
1049,2160,4
1049,2174,5
1049,2178,2
1049,2212,5
1049,2213,4
1049,2219,4
1049,2236,4
1049,2242,4
1049,2252,3
1049,2346,4
1049,2355,5
1049,2357,5
1049,2397,4
1049,2399,5
1049,3919,5
1050,1,4.5
1050,11,4
1050,15,2
1050,17,2
1050,38,3
1050,49,5
1050,65,4
1050,66,2
1050,83,4
1050,97,5
1050,101,4
1050,141,4
1050,160,4
1050,191,5
1050,197,5
1050,233,5
1050,267,5
1050,285,5
1050,299,5
1050,322,4
1050,329,4
1050,390,4
1050,473,4
1050,484,2
1050,495,4
1050,522,4
1050,523,4
1050,524,4
1050,527,4
1050,645,3
1050,650,4
1050,682,2
1050,696,4
1050,741,4
1050,745,4
1050,746,4
1050,833,4
1050,837,5
1050,840,3
1050,845,3
1050,859,5
1050,871,4
1050,885,3
1050,889,4
1050,905,4
1050,954,4
1050,955,5
1050,956,4
1050,967,5
1050,970,4
1050,979,5
1050,982,4
1050,991,4
1050,997,5
1050,1014,4
1050,1025,4
1050,1033,3.5
1050,1042,4
1050,1043,5
1050,1046,4
1050,1051,3
1050,1052,4
1050,1200,4
1050,1210,3.5
1050,1217,2
1050,1220,4
1050,1254,3
1050,1282,3.5
1050,1289,5
1050,1290,4
1050,1306,4
1050,1333,2
1050,1337,4
1050,1353,4
1050,1368,4
1050,1391,4
1050,1394,5
1050,1455,3
1050,1456,4
1050,1465,3
1050,1476,3
1050,1487,4
1050,1524,4
1050,1530,4
1050,1531,3.5
1050,1563,3
1050,1566,4
1050,1591,4
1050,1625,4
1050,1639,4
1050,1641,4
1050,1642,4
1050,1648,4
1050,1654,4
1050,1670,4
1050,1704,3
1050,1729,4
1050,1840,4
1050,1844,5
1050,1867,4
1050,1891,3
1050,1903,1
1050,1905,4
1050,1906,4
1050,1907,4
1050,1934,4
1050,1954,2
1050,1978,2
1050,1989,2
1050,2005,4
1050,2038,3
1050,2039,4
1050,2063,4
1050,2064,3
1050,2071,3
1050,2083,4
1050,2085,3
1050,2099,2
1050,2104,4
1050,2148,4
1050,2155,4
1050,2156,4
1050,2157,4
1050,2160,3
1050,2161,4
1050,2162,1
1050,2163,2
1050,2165,3
1050,2169,3
1050,2170,4
1050,2171,2
1050,2172,3
1050,2174,4
1050,2176,3
1050,2177,3
1050,2180,1
1050,2181,1
1050,2182,3
1050,2200,4
1050,2213,4
1050,2214,3
1050,2219,2
1050,2220,2
1050,2221,3
1050,2236,5
1050,2240,4
1050,2242,4
1050,2249,4
1050,2250,3
1050,2273,2
1050,2274,3
1050,2288,4
1050,2289,5
1050,2292,3
1050,2294,5
1050,2310,3
1050,2317,2
1050,2318,3
1050,2319,4
1050,2334,3
1050,2341,5
1050,2366,4
1050,2375,5
1050,2376,2
1050,2399,4
1050,2406,2
1050,2408,4
1050,2415,3
1050,2437,5
1050,2443,4
1050,2453,3
1050,2454,4
1050,2463,3
1050,2477,4
1050,2491,4
1050,2507,3
1050,2532,4
1050,2542,4
1050,2553,4
1050,2554,3
1050,2555,4
1050,2582,3
1050,2596,2
1050,2610,4.5
1050,2612,3
1050,2613,3.5
1050,2630,2
1050,2637,3
1050,2666,1
1050,2688,4
1050,2701,4
1050,2703,3
1050,2720,4
1050,2728,4
1050,2781,4
1050,2807,3
1050,2823,3
1050,2839,5
1050,2848,1
1050,2861,4
1050,2870,1
1050,2880,3
1050,2888,4
1050,2894,2
1050,2926,4
1050,3001,4
1050,3002,4
1050,3003,3
1050,3009,4
1050,3027,3
1050,3034,3
1050,3037,3
1050,3059,2
1050,3060,2
1050,3090,3
1050,3093,4
1050,3114,4
1050,3124,4
1050,3157,4
1050,3161,4
1050,3183,2
1050,3193,4
1050,3199,3
1050,3200,4
1050,3211,3
1050,3214,4
1050,3224,3
1050,3229,3
1050,3233,4
1050,3250,3
1050,3257,3
1050,3279,4
1050,3365,3
1050,3368,5
1050,3381,3
1050,3420,4
1050,3421,4
1050,3422,2
1050,3429,4
1050,3462,3
1050,3516,4
1050,3541,5
1050,3602,3
1050,3628,4
1050,3631,5
1050,3647,3
1050,3699,3
1050,3712,4
1050,3742,3
1050,3744,4
1050,3767,2
1050,3784,2
1050,3795,3
1050,3806,4
1050,3810,3
1050,3813,4
1050,3845,2
1050,3848,4
1050,3859,4
1050,3863,4
1050,3871,3
1050,3872,5
1050,3874,4
1050,3887,3
1050,3910,1
1050,3923,4
1050,3950,4
1050,3952,1
1050,3971,3
1050,3975,3
1050,4004,2
1050,4005,2
1050,4007,1
1050,4030,1
1050,4034,3
1050,4035,2
1050,4050,4
1050,4067,3
1050,4103,4.5
1050,4125,1
1050,4140,3.5
1050,4147,1
1050,4148,4
1050,4150,2
1050,4152,4
1050,4153,1
1050,4158,1
1050,4162,4
1050,4169,4
1050,4170,1
1050,4177,1
1050,4178,1
1050,4186,3
1050,4187,1
1050,4190,1
1050,4210,1
1050,4251,3
1050,4260,5
1050,4326,4
1050,4396,4.5
1050,4418,4.5
1050,4504,4.5
1050,4518,2
1050,4567,4.5
1050,4588,4
1050,4604,3.5
1050,4609,2
1050,4611,4.5
1050,4656,3.5
1050,4689,2
1050,4692,4
1050,4694,5
1051,38,5
1051,130,1.5
1051,233,5
1051,322,4
1051,450,2.5
1051,495,4.5
1051,623,1.5
1051,716,3.5
1051,745,1
1051,833,3.5
1051,913,4
1051,917,1.5
1051,954,4.5
1051,956,4.5
1051,1006,3
1051,1025,4.5
1051,1531,5
1051,1574,4.5
1051,1676,4
1051,1695,2.5
1051,1703,5
1051,1704,5
1051,1777,2.5
1051,1814,4.5
1051,1963,3.5
1051,1989,4.5
1051,2000,1.5
1051,2064,5
1051,2071,5
1051,2139,4
1051,2233,5
1051,2240,3.5
1051,2317,4.5
1051,2338,4.5
1051,2341,5
1051,2362,3.5
1051,2593,4
1051,2710,4.5
1051,2759,4
1051,3196,2.5
1051,3260,3.5
1051,3381,5
1051,3512,4.5
1051,3685,5
1051,3767,4
1051,3802,3.5
1051,3813,5
1051,3857,0.5
1051,3872,4
1051,4045,3.5
1051,4086,3.5
1051,4103,4
1051,4234,4
1051,4258,4
1051,4326,5
1051,4390,4
1051,4391,3.5
1051,4488,5
1051,4551,5
1051,4586,3.5
1051,4587,5
1051,4609,3.5
1051,4617,2
1051,4694,3.5
1051,4786,1.5
1051,5027,4
1051,5105,4
1051,5137,5
1051,5140,4.5
1051,5155,4
1051,5160,4.5
1051,5161,3
1051,5400,5
1051,5406,3.5
1051,5449,4
1051,5490,3
1051,5491,4.5
1051,5549,4
1051,5633,4
1051,5930,3
1051,5990,4
1051,6019,5
1051,6034,3.5
1051,6046,3.5
1051,6135,3
1051,6151,4
1051,6231,3.5
1051,6288,4.5
1051,6295,5
1051,6308,3.5
1051,6378,4.5
1051,6381,4.5
1051,6385,4.5
1051,6390,4
1051,6444,4
1051,6457,4.5
1051,6485,4
1051,6577,4
1051,6632,4
1051,6660,4
1051,6702,4
1051,6708,4
1051,6736,5
1051,6742,4
1051,6754,4.5
1051,6758,4.5
1051,6779,4
1051,6806,4
1051,6849,3.5
1051,6866,4
1051,6867,3.5
1051,6893,4.5
1051,6946,3.5
1051,6977,3.5
1051,6981,4
1051,7020,4.5
1051,7022,4
1051,7031,5
1051,7050,4
1051,7071,4.5
1051,7076,3.5
1051,7148,3
1051,7165,5
1051,7184,4
1051,7185,4
1051,7199,4.5
1051,7200,4.5
1051,7208,5
1051,7216,4
1051,7223,3.5
1051,7225,4
1051,7241,4
1051,7243,4
1051,7251,4.5
1051,7262,4
1051,7270,4.5
1051,7275,5
1051,7283,4
1051,7309,4.5
1051,7314,0.5
1051,7448,4
1051,7458,3.5
1051,7460,3
1051,7480,4
1051,7504,5
1051,7509,4
1051,7521,5
1051,7522,4
1051,7539,3
1051,7548,4.5
1051,7557,5
1051,7576,3.5
1051,7595,3.5
1051,7601,4
1051,7611,3
1051,7619,4
1051,7621,5
1051,7639,2
1051,7640,4
1051,7643,2.5
1051,7659,4
1051,7660,4.5
1051,7662,4
1051,7671,5
1051,7672,5
1051,7673,5
1051,7684,3.5
1051,7685,3
1051,7695,4
1051,7714,4
1051,7737,3.5
1051,7788,4.5
1051,7803,5
1051,7819,5
1051,7825,4
1051,7843,5
1051,7845,4.5
1051,7846,5
1051,7847,4.5
1051,7855,4.5
1051,7859,4
1051,7891,5
1051,7899,4
1051,7921,5
1051,7952,3
1051,7954,4
1051,8018,4.5
1051,8024,4.5
1051,8074,4
1051,8085,4.5
1051,8090,5
1051,8093,4.5
1052,522,5
1052,1642,5
1052,1646,3
1052,1657,3
1052,3806,5
1052,3874,3
1052,4232,4.5
1052,4611,4
1052,5400,3
1052,6629,4.5
1052,6917,3
1052,7237,5
1052,7406,4
1052,7413,2.5
1052,7425,5
1052,7504,5
1052,7576,5
1052,7672,4.5
1052,7673,5
1052,7857,3.5
1052,7930,5
1052,7952,3.5
1052,7956,3
1052,8072,4
1052,8144,4
1052,8179,4
1052,8395,3.5
1052,8406,3.5
1052,8464,2.5
1052,8589,4
1052,8600,3
1052,8601,3.5
1052,8623,4
1052,8624,3
1052,8719,4.5
1053,31,3
1053,171,1.5
1053,441,4
1053,1029,3.5
1053,1048,4.5
1053,1420,2.5
1053,2059,3
1053,2085,3
1053,2582,3
1053,2600,3
1053,2701,4
1053,2745,3.5
1053,3005,3.5
1053,3310,3
1053,3368,4.5
1053,3375,4.5
1053,3802,3.5
1053,4052,2.5
1053,4433,4.5
1053,4559,3.5
1053,4672,4
1053,4853,4
1053,4892,4
1053,4940,3.5
1053,5079,2.5
1053,5128,5
1053,5599,4
1053,5920,4
1053,5942,5
1053,6193,4
1053,6384,3.5
1053,6469,4
1053,6540,4.5
1053,6556,5
1053,6557,4.5
1053,6696,4
1053,6800,3.5
1053,6917,4.5
1053,6945,3.5
1053,6960,2
1053,7076,4
1053,7214,4
1053,7219,4
1053,7270,4
1053,7287,3.5
1053,7413,2.5
1054,2,4
1054,10,3
1054,11,3
1054,21,2
1054,25,5
1054,29,5
1054,32,3
1054,33,4
1054,35,5
1054,44,4
1054,46,4
1054,49,5
1054,57,3
1054,80,5
1054,90,5
1054,99,4
1054,101,3
1054,124,1
1054,127,3
1054,130,3
1054,133,3
1054,135,3
1054,136,5
1054,142,5
1054,144,4
1054,157,3
1054,160,3
1054,167,2
1054,172,4
1054,185,3
1054,190,4
1054,197,5
1054,202,4
1054,204,3
1054,208,4
1054,219,4
1054,220,5
1054,226,4
1054,233,4
1054,234,3
1054,238,4
1054,241,4
1054,245,4
1054,246,3
1054,253,3
1054,255,3
1054,259,3
1054,263,1
1054,267,5
1054,269,5
1054,283,1
1054,285,5
1054,286,2
1054,295,3
1054,303,3
1054,310,3
1054,314,3
1054,315,3
1054,319,4
1054,320,4
1054,322,4
1054,323,4
1054,327,3
1054,329,5
1054,332,3
1054,336,3
1054,337,3
1054,338,4
1054,341,1
1054,345,3
1054,347,2
1054,368,3
1054,369,3
1054,384,1
1054,398,3
1054,407,3
1054,411,4
1054,420,3
1054,423,5
1054,424,5
1054,426,4
1054,428,4
1054,429,3
1054,441,2
1054,445,5
1054,448,4
1054,449,3
1054,455,4
1054,456,4
1054,462,4
1054,473,5
1054,476,4
1054,479,5
1054,480,5
1054,483,5
1054,484,3
1054,495,5
1054,499,4
1054,504,4
1054,521,4
1054,522,5
1054,523,4
1054,524,4
1054,525,3
1054,526,5
1054,528,5
1054,529,3
1054,530,3
1054,536,4
1054,561,3
1054,565,1
1054,568,5
1054,618,3
1054,637,5
1054,643,5
1054,648,4
1054,656,3
1054,659,3
1054,662,3
1054,814,4
1054,828,4
1054,830,3
1054,834,3
1054,836,4
1054,837,3
1054,838,4
1054,840,5
1054,841,4
1054,842,3
1055,1,4
1055,2,4
1055,3,2
1055,6,4
1055,32,5
1055,43,3
1055,57,3
1055,59,5
1055,83,3
1055,97,4
1055,101,5
1055,130,4
1055,143,4
1055,204,2
1055,233,5
1055,250,4
1055,267,5
1055,269,3
1055,283,4
1055,284,2
1055,299,3
1055,321,2
1055,329,5
1055,332,3
1055,335,4
1055,345,5
1055,370,2
1055,392,5
1055,407,4
1055,415,4
1055,428,5
1055,448,4
1055,473,5
1055,488,3
1055,495,5
1055,496,3
1055,520,3
1055,522,5
1055,523,5
1055,525,4
1055,527,4
1055,528,5
1055,529,4
1055,536,5
1055,562,3
1055,565,3
1055,568,3
1055,577,3
1055,616,5
1055,618,3
1055,622,3
1055,626,3
1055,635,3
1055,645,4
1055,648,5
1055,649,5
1055,676,3
1055,813,3
1055,815,3
1055,816,3
1055,817,4
1055,818,3
1055,819,3
1055,821,3
1055,822,4
1055,826,3
1055,827,4
1055,830,5
1055,832,5
1055,833,3
1055,834,4
1055,835,3
1055,836,3
1055,837,5
1055,838,3
1055,840,5
1055,867,3
1055,889,4
1055,892,3
1055,904,3
1055,913,5
1055,954,5
1055,955,5
1055,956,4
1055,958,3
1055,964,4
1055,967,5
1055,971,3
1055,977,4
1055,995,5
1055,997,5
1055,998,5
1055,1020,3
1055,1030,5
1055,1033,5
1055,1037,5
1055,1046,4
1055,1066,3
1055,1109,3
1055,1115,3
1055,1118,4
1055,1130,5
1055,1132,3
1055,1133,5
1055,1135,4
1055,1144,5
1055,1220,5
1055,1224,3
1055,1225,3
1055,1235,3
1055,1244,3
1055,1247,5
1055,1252,4
1055,1254,5
1056,19,2.5
1056,32,3.5
1056,310,2
1056,471,4.5
1056,1717,1
1056,1744,1
1056,1802,5
1056,2036,4
1056,2175,1.5
1056,2369,2
1056,2373,1
1056,2402,3
1056,2613,4
1056,2755,4
1056,2818,2
1056,2839,3
1056,2926,3.5
1056,3631,1.5
1056,3750,3.5
1056,4057,4
1057,3,2
1057,11,3
1057,19,4
1057,21,2
1057,25,3
1057,33,5
1057,35,1
1057,38,4
1057,82,1
1057,88,3
1057,92,1
1057,97,4
1057,98,2
1057,101,3
1057,108,1
1057,114,2
1057,126,4
1057,130,4
1057,144,3
1057,145,3
1057,150,3
1057,152,3
1057,153,1
1057,191,3
1057,198,3
1057,203,3
1057,204,3
1057,207,1
1057,210,2
1057,211,4
1057,219,3
1057,220,3
1057,221,2
1057,226,3
1057,227,2
1057,228,1
1057,231,2
1057,234,4
1057,235,4
1057,310,5
1057,311,3
1057,316,3
1057,319,3
1057,323,3
1057,326,2
1057,358,2
1057,372,3
1057,374,3
1057,379,3
1057,380,3
1057,390,3
1057,392,2
1057,407,4
1057,417,4
1057,423,3
1057,428,3
1057,432,3
1057,486,3
1057,519,3
1057,520,4
1057,521,3
1057,522,4
1057,524,3
1057,525,4
1057,536,3
1057,537,3
1057,544,4
1057,562,4
1057,568,3
1057,594,3
1057,611,2
1057,623,4
1057,644,3
1057,645,4
1057,648,3
1057,657,3
1057,658,2
1057,664,3
1057,673,1
1057,674,3
1057,682,3
1057,696,5
1057,722,4
1057,724,3
1057,725,3
1057,726,4
1057,727,5
1057,728,3
1057,733,5
1057,734,5
1057,735,5
1057,739,3
1057,742,5
1057,745,4
1057,746,1
1057,747,4
1057,753,3
1057,755,4
1057,759,5
1057,761,5
1057,763,5
1057,764,4
1057,772,4
1057,773,4
1057,774,5
1057,776,4
1057,784,3
1057,787,5
1057,797,4
1057,814,3
1057,820,4
1057,825,4
1057,826,5
1057,827,4
1057,834,4
1057,836,3
1057,837,5
1057,838,3
1057,847,3
1057,854,1
1057,870,4
1057,871,4
1057,874,4
1057,876,4
1057,878,4
1057,880,2
1057,885,3
1057,889,3
1057,890,5
1057,891,3
1057,913,3
1057,937,3
1057,942,2
1057,954,3
1057,961,5
1057,962,3
1057,969,5
1057,970,3
1057,971,3
1057,977,3
1057,978,4
1057,982,4
1057,986,3
1057,997,3
1057,1001,3
1057,1002,3
1057,1011,4
1057,1017,3
1057,1020,3
1057,1024,5
1057,1025,4
1057,1026,4
1057,1030,3
1057,1037,4
1057,1039,2
1057,1040,2
1057,1042,4
1057,1046,3
1057,1056,3
1057,1058,4
1057,1067,3
1057,1073,3
1057,1079,4
1057,1080,3
1057,1085,2
1057,1088,3
1057,1089,4
1057,1090,3
1057,1104,2
1057,1121,4
1057,1126,5
1057,1127,2
1057,1128,1
1057,1132,4
1057,1139,2
1057,1141,3
1057,1160,3
1057,1176,3
1057,1182,3
1057,1188,3
1057,1192,2
1057,1200,3
1057,1208,2
1057,1210,2
1057,1220,4
1057,1232,2
1057,1233,2
1057,1244,2
1057,1252,3
1057,1261,3
1057,1265,4
1057,1267,3
1057,1280,3
1057,1289,3
1057,1295,2
1057,1302,2
1057,1304,2
1057,1306,3
1057,1309,2
1057,1310,4
1057,1317,3
1057,1324,3
1057,1331,3
1057,1334,2
1057,1342,5
1057,1346,1
1057,1351,2
1057,1352,2
1057,1353,4
1057,1363,3
1057,1402,4
1057,1435,1
1057,1449,2
1057,1455,1
1057,1460,2
1057,1465,3
1057,1493,3
1057,1498,3
1057,1500,4
1057,1501,3
1057,1507,4
1057,1516,4
1057,1518,3
1057,1520,4
1057,1525,3
1057,1531,3
1057,1537,3
1057,1538,1
1057,1560,4
1057,1563,3
1057,1574,3
1057,1575,2
1057,1577,3
1057,1578,4
1057,1580,3
1057,1585,1
1057,1591,3
1057,1594,3
1057,1595,3
1057,1600,4
1057,1605,4
1057,1612,2
1057,1616,2
1057,1619,4
1057,1638,3
1057,1639,3
1057,1641,3
1057,1642,4
1057,1646,4
1057,1669,2
1057,1670,3
1057,1676,4
1057,1686,4
1057,1692,2
1057,1694,3
1057,1696,4
1057,1709,3
1057,1713,1
1057,1719,3
1057,1725,3
1057,1737,2
1057,1756,4
1057,1769,3
1057,1772,3
1057,1789,3
1057,1804,4
1057,1830,3
1057,1850,3
1057,1864,3
1057,1865,3
1057,1877,3
1057,1878,2
1057,1880,2
1057,1885,2
1057,1895,4
1057,1916,3
1057,1918,3
1057,1924,3
1057,1931,3
1057,1932,2
1057,1933,1
1057,1938,2
1057,1962,3
1057,1975,1
1057,1977,4
1057,1978,2
1057,2018,5
1057,2020,2
1057,2033,3
1057,2038,2
1057,2041,2
1057,2052,2
1057,2057,3
1057,2059,2
1057,2064,3
1057,2083,4
1057,2133,3
1057,2148,2
1057,2151,1
1057,2153,4
1057,2165,2
1057,2166,3
1057,2174,3
1057,2178,2
1057,2194,2
1057,2206,3
1057,2211,1
1057,2225,4
1057,2233,3
1057,2234,2
1057,2236,5
1057,2237,4
1057,2242,4
1057,2249,5
1057,2278,5
1057,2289,1
1057,2296,4
1057,2300,4
1057,2301,3
1057,2310,3
1057,2311,1
1057,2315,3
1057,2326,3
1057,2341,3
1057,2349,3
1057,2362,3
1057,2368,4
1057,2369,4
1057,2370,2
1057,2384,2
1057,2401,3
1057,2402,3
1057,2403,3
1057,2408,4
1057,2421,1
1057,2448,3
1057,2454,1
1057,2459,3
1057,2460,4
1057,2471,3
1057,2482,5
1057,2494,3
1057,2495,3
1057,2500,3
1057,2503,4
1057,2523,3
1057,2530,3
1057,2531,1
1057,2541,4
1057,2553,3
1057,2557,3
1057,2576,3
1057,2582,3
1057,2601,2
1057,2606,3
1057,2617,2
1057,2621,3
1057,2670,4
1057,2673,1
1057,2674,4
1057,2685,2
1057,2686,3
1057,2687,5
1057,2688,3
1057,2690,4
1057,2722,4
1057,2727,2
1057,2728,4
1057,2737,4
1057,2738,2
1057,2741,4
1057,2750,3
1057,2755,3
1057,2756,4
1057,2763,3
1057,2773,3
1057,2778,3
1057,2782,3
1057,2805,5
1057,2810,4
1057,2813,3
1057,2826,1
1057,2830,3
1057,2835,5
1057,2836,4
1057,2862,1
1057,2871,3
1057,2874,4
1057,2875,3
1057,2885,3
1057,2910,3
1057,2926,4
1057,2927,5
1057,2929,3
1057,2939,2
1057,2955,3
1057,2956,3
1057,2969,1
1057,2971,1
1057,2977,2
1057,3001,5
1057,3003,1
1057,3005,3
1057,3011,3
1057,3026,1
1057,3032,4
1057,3034,2
1057,3050,1
1057,3073,2
1057,3089,3
1057,3108,3
1057,3125,3
1057,3134,3
1057,3139,3
1057,3174,4
1057,3183,3
1057,3189,4
1057,3193,2
1057,3205,2
1057,3211,2
1057,3221,4
1057,3223,2
1057,3225,4
1057,3238,4
1057,3239,2
1057,3245,3
1057,3265,3
1057,3266,4
1057,3268,2
1057,3269,4
1057,3270,5
1057,3273,4
1057,3274,3
1057,3277,3
1057,3290,2
1057,3294,1
1057,3295,2
1058,155,5
1058,208,4
1058,267,5
1058,391,3
1058,526,3.5
1058,568,3
1058,643,5
1058,696,5
1058,726,5
1058,730,5
1058,733,4.5
1058,881,5
1058,893,5
1058,913,3.5
1058,917,2.5
1058,961,5
1058,964,4.5
1058,976,5
1058,978,5
1058,1002,4
1058,1040,3
1058,1141,3
1058,1244,3.5
1058,1365,5
1058,1480,4.5
1058,1531,4
1058,1704,4.5
1058,1738,5
1058,1906,5
1058,1963,2
1058,2063,5
1058,2289,4.5
1058,2294,5
1058,2341,4
1058,2375,4
1058,2483,5
1058,2493,5
1058,2582,3.5
1058,2603,3.5
1058,2611,4
1058,2777,3.5
1058,2880,3
1058,2993,2.5
1058,3114,3.5
1058,3296,3
1058,3802,4
1058,3863,5
1058,4412,4
1058,4768,4.5
1058,4856,5
1058,5153,5
1058,5924,5
1058,5992,5
1058,6794,4.5
1058,7054,4
1058,7206,3
1058,7378,5
1058,7442,3
1058,7576,4
1058,8062,4.5
1059,1,4.5
1059,2,3
1059,3,3.5
1059,7,3.5
1059,10,3.5
1059,16,3.5
1059,18,4
1059,19,1.5
1059,21,3.5
1059,31,3.5
1059,32,3.5
1059,46,4
1059,49,4.5
1059,59,3.5
1059,65,4
1059,86,3
1059,88,2
1059,97,3
1059,101,4.5
1059,123,3
1059,130,4
1059,133,3
1059,141,4
1059,143,3.5
1059,145,3.5
1059,160,3.5
1059,164,3
1059,171,2.5
1059,185,2.5
1059,197,2.5
1059,198,4.5
1059,204,3
1059,226,4
1059,233,4.5
1059,239,0.5
1059,250,3.5
1059,255,3.5
1059,259,4
1059,263,3.5
1059,264,4.5
1059,267,5
1059,272,3.5
1059,283,3.5
1059,284,2
1059,285,5
1059,295,3.5
1059,299,3.5
1059,305,0.5
1059,310,2.5
1059,315,4
1059,319,3
1059,321,3
1059,322,5
1059,327,3.5
1059,329,3
1059,332,3
1059,333,4.5
1059,335,3.5
1059,342,3.5
1059,345,4.5
1059,348,0.5
1059,362,3.5
1059,371,3
1059,374,3.5
