299,6723,4.5
299,6765,4
299,6769,4
299,6782,3.5
299,6821,4.5
299,6830,4
299,6834,1
299,6845,4
299,6855,3.5
299,6915,4.5
299,6947,4.5
299,6949,3.5
299,6996,5
299,7005,4.5
299,7033,4
299,7061,3.5
299,7062,4
299,7063,4.5
299,7067,4.5
299,7081,4
299,7091,5
299,7094,5
299,7121,5
299,7204,4.5
299,7210,4.5
299,7214,4
299,7244,3
299,7256,4.5
299,7279,4.5
299,7313,3.5
299,7333,5
299,7344,4
299,7358,4
299,7369,4
299,7410,4
299,7434,4
299,7460,3.5
299,7480,1.5
299,7489,2.5
299,7495,4.5
299,7506,4
299,7518,5
299,7519,4.5
299,7582,4.5
299,7599,4.5
299,7613,4.5
299,7614,4.5
299,7623,5
299,7648,4
299,7662,5
299,7683,3.5
299,7725,4.5
299,7727,4
299,7837,3.5
299,7841,3.5
299,7910,3.5
299,7930,3.5
299,7992,4
299,8067,5
299,8068,4.5
299,8099,4.5
300,32,4.5
300,101,5
300,130,4.5
300,233,4
300,322,4.5
300,428,5
300,522,2
300,523,4.5
300,526,4.5
300,616,5
300,845,3.5
300,956,4.5
300,967,4.5
300,1046,4.5
300,1084,3
300,1111,4
300,1130,4
300,1225,4
300,1244,3.5
300,1280,4
300,1295,4
300,1376,3
300,1481,5
300,1482,3.5
300,1560,3
300,1564,3.5
300,1569,3.5
300,1575,3
300,1723,3.5
300,2027,5
300,2095,4
300,2104,5
300,2148,3.5
300,2289,4
300,2397,3
300,2477,4
300,2532,4.5
300,2773,4
300,2861,4.5
300,2894,4.5
300,3003,4.5
300,3200,4
300,3224,4.5
300,4140,4.5
301,99,1
301,180,4
301,235,2
301,1160,0.5
301,1423,5
301,1649,3
301,1691,5
301,1695,3.5
301,1698,3
301,1978,0.5
301,2011,3
301,2288,4
301,2406,5
301,2533,3
301,2538,4
301,2832,5
301,2869,2
301,3356,2
301,4064,3.5
301,7123,4.5
301,7177,5
301,7223,5
301,7230,5
302,10,3
302,138,3
302,145,3
302,148,3
302,165,3
302,199,3
302,209,4
302,229,3
302,282,3
302,283,3
302,323,3
302,327,3
302,329,3
302,335,3
302,371,3
302,385,2
302,407,4
302,415,3
302,428,4
302,433,3
302,456,5
302,484,4
302,520,4
302,521,3
302,522,4
302,523,3
302,524,4
302,525,3
302,526,5
302,527,3
302,528,4
302,529,4
302,530,3
302,544,3
302,876,3
303,25,3.5
303,32,3
303,46,2.5
303,49,3.5
303,59,3.5
303,197,4
303,226,3
303,229,2.5
303,233,4
303,238,3.5
303,255,3.5
303,259,3.5
303,267,4
303,285,4.5
303,305,3
303,322,3
303,332,2
303,342,2.5
303,345,3.5
303,390,4
303,448,2.5
303,455,3
303,456,3.5
303,467,3
303,473,4
303,484,3
303,520,1
303,521,3
303,524,3.5
303,525,2.5
303,526,4
303,527,3.5
303,528,2.5
303,530,3
303,536,4
303,627,3.5
303,643,4
303,645,3
303,696,4
303,741,4
303,742,4.5
303,774,4
303,827,3
303,833,4.5
303,834,3.5
303,840,4
303,841,3
303,858,3
303,867,3.5
303,871,4.5
303,872,4
303,880,3
303,881,5
303,882,3.5
303,884,3
303,885,3.5
303,886,3
303,889,3.5
303,892,3
303,913,5
303,952,4.5
303,954,4
303,955,5
303,956,4
303,958,3.5
303,963,4.5
303,970,4.5
303,971,3
303,977,4
303,978,4
303,979,4.5
303,982,4.5
303,995,3.5
303,997,4
303,1001,5
303,1002,4
303,1013,3.5
303,1014,4.5
303,1018,4
303,1020,5
303,1025,4.5
303,1040,3.5
303,1043,4
303,1056,4.5
303,1061,4
303,1121,5
303,1133,4
303,1217,3.5
303,1220,2
303,1225,3.5
303,1254,3.5
303,1282,3
303,1304,3
303,1332,4.5
303,1337,4
303,1353,4.5
303,1360,3
303,1368,4.5
303,1517,3.5
303,1524,4
303,1525,3.5
303,1531,3.5
303,1557,3
303,1560,3.5
303,1563,2
303,1564,2
303,1568,4
303,1574,4.5
303,1575,4.5
303,1591,3.5
303,1616,3
303,1642,3
303,1661,3
303,1676,4.5
303,1729,4.5
303,1744,3
303,1745,4
303,1814,3.5
303,1820,4
303,1822,4.5
303,1844,3.5
303,1867,2.5
303,1907,3.5
303,1918,4
303,1963,3.5
303,1977,3.5
303,2036,3.5
303,2039,4.5
303,2063,4.5
303,2115,3
303,2130,4.5
303,2155,4
303,2165,2.5
303,2170,2
303,2174,4
303,2213,2
303,2236,3.5
303,2242,4
303,2289,4
303,2339,4.5
303,2341,4.5
303,2375,4
303,2399,3
303,2408,4.5
303,2437,3
303,2443,4
303,2454,4.5
303,2532,3.5
303,2582,3.5
303,2612,3
303,2701,3
303,2710,4.5
303,2726,3.5
303,2753,4
303,2794,3.5
303,2839,3
303,3158,4
303,3206,3.5
303,3214,5
303,3220,3.5
303,3224,3.5
303,3229,4.5
303,3269,2.5
303,3368,3.5
303,3381,3
303,3420,3.5
303,3428,3.5
303,3602,4.5
303,3802,3.5
303,3806,3
303,3813,4
303,3857,3.5
303,3859,3.5
303,3874,4
303,4035,2.5
303,4232,4.5
303,4260,4
303,4267,3
303,4326,4
303,4372,4
303,4418,3.5
303,4419,4
303,4423,3.5
303,4518,4
303,4768,3
303,4856,2
303,4885,3
303,5352,3.5
303,5400,4
303,5406,2.5
303,5424,4
303,5481,4
303,5620,3
303,5984,4.5
303,6023,3.5
303,6133,3.5
303,6258,4.5
303,6295,4
303,6330,4
303,6736,4
303,6788,4.5
303,6849,4
303,7076,4
303,7114,4
303,7123,3.5
303,7152,4
303,7237,4
303,7254,4
303,7270,3.5
303,7276,4.5
303,7366,3
303,7413,3
303,7429,5
303,7528,4.5
303,7576,4
303,7671,3
303,7672,4
303,7741,3.5
303,7747,2
303,7843,3.5
303,7988,3.5
303,8535,3
303,8912,4
304,14,4
304,25,5
304,46,5
304,49,4.5
304,130,4
304,155,4.5
304,164,3.5
304,197,5
304,208,5
304,233,3
304,267,5
304,269,4.5
304,285,5
304,310,1.5
304,322,4.5
304,329,2
304,364,3
304,370,3
304,473,0.5
304,528,1.5
304,536,5
304,538,3.5
304,643,5
304,726,5
304,734,4
304,736,4
304,745,4.5
304,746,5
304,820,1.5
304,869,4.5
304,881,5
304,883,1.5
304,952,4.5
304,954,3.5
304,957,3.5
304,963,5
304,967,3
304,982,4
304,1025,4
304,1037,3
304,1057,4.5
304,1122,2
304,1133,3.5
304,1209,0.5
304,1316,5
304,1346,3.5
304,1353,3.5
304,1368,5
304,1447,3
304,1456,5
304,1457,5
304,1485,4.5
304,1531,3.5
304,1582,4.5
304,1625,4
304,1670,3.5
304,1704,1.5
304,1816,3.5
304,1844,5
304,2026,4
304,2063,3.5
304,2104,2
304,2148,3
304,2161,4.5
304,2200,2
304,2289,4.5
304,2349,4.5
304,2474,4
304,2604,2
304,2610,3.5
304,2701,4.5
304,2765,4
304,2773,3.5
304,3379,5
304,3401,4.5
304,3420,0.5
304,3443,1
304,3802,5
304,3863,4.5
304,3872,2.5
304,4260,4
304,4423,1.5
304,4881,2
304,4992,5
304,5095,3.5
304,5110,4.5
304,5406,1.5
304,5463,4.5
304,5942,4.5
304,5967,5
304,5999,3
304,6028,5
304,6168,4
304,6397,4.5
304,6410,5
304,6422,4.5
304,6447,3.5
304,6454,4
304,6628,4.5
304,6670,5
304,6723,4.5
304,6726,5
304,6767,4.5
304,6804,5
304,6821,5
304,6906,4.5
304,6966,5
304,7115,4.5
304,7196,5
304,7214,5
304,7287,5
304,7576,4
304,8009,5
305,103,3
305,133,3
305,144,3
305,267,3
305,275,4
305,276,4
305,285,3
305,313,4
305,345,2
305,384,3
305,428,2
305,486,4
305,490,1
305,524,3
305,536,2
305,603,1
305,889,1
305,903,1
305,1007,3
305,1022,4
305,1209,1
305,1235,2
305,1254,3
305,1289,3
305,1393,3
305,2174,2
305,2340,5
305,2358,5
305,2363,1
306,1,3
306,2,4
306,5,2
306,7,2
306,11,4
306,14,3
306,16,4
306,17,4
306,19,4
306,21,4
306,25,4
306,33,4
306,34,3
306,36,3
306,38,5
306,44,4
306,46,4
306,49,4
306,50,4
306,54,2
306,59,3
306,70,2
306,83,3
306,98,2
306,101,3
306,119,3
306,120,1
306,122,3
306,123,4
306,124,3
306,130,4
306,140,1
306,141,2
306,145,4
306,156,3
306,159,3
306,164,3
306,165,3
306,171,2
306,173,2
306,174,1
306,183,2
306,184,4
306,193,3
306,196,3
306,197,3
306,198,4
306,199,3
306,204,5
306,209,2
306,210,4
306,225,3
306,226,3
306,229,3
306,233,5
306,238,4
306,239,3
306,243,2
306,251,2
306,253,3
306,255,3
306,259,3
306,260,3
306,263,3
306,267,4
306,268,4
306,269,4
306,274,1
306,279,3
306,283,3
306,285,5
306,286,4
306,299,4
306,303,3
306,305,3
306,308,3
306,310,4
306,311,4
306,315,4
306,316,3
306,317,2
306,322,5
306,323,4
306,325,2
306,326,4
306,329,4
306,335,4
306,336,3
306,337,3
306,338,4
306,341,3
306,342,4
306,343,3
306,345,5
306,346,3
306,362,3
306,363,4
306,365,3
306,368,3
306,371,4
306,373,3
306,374,3
306,378,2
306,379,3
306,382,2
306,386,3
306,390,5
306,400,3
306,403,2
306,404,4
306,405,3
306,407,4
306,420,3
306,423,3
306,424,4
306,426,3
306,428,3
306,438,3
306,439,3
306,440,4
306,442,3
306,446,2
306,448,4
306,455,4
306,456,4
306,462,4
306,468,2
306,471,4
306,473,5
306,479,3
306,480,3
306,483,4
306,484,4
306,485,3
306,488,3
306,513,3
306,519,4
306,520,3
306,521,4
306,523,4
306,524,3
306,526,4
306,528,4
306,530,4
306,534,3
306,536,4
306,551,4
306,562,3
306,599,3
306,600,3
306,607,3
306,616,4
306,618,4
306,636,1
306,643,4
306,645,4
306,649,4
306,650,2
306,651,2
306,659,2
306,661,3
306,662,2
306,669,3
306,674,4
306,676,4
306,693,3
306,694,3
306,696,4
306,700,1
306,710,3
306,721,5
306,722,3
306,723,3
306,724,4
306,725,4
306,726,5
306,728,3
306,730,4
306,732,4
306,733,4
306,736,4
306,737,4
306,738,5
306,740,3
306,741,4
306,746,4
306,753,4
306,754,4
306,755,4
306,759,3
306,774,5
306,803,4
306,807,3
306,808,3
306,814,3
306,815,3
306,820,4
306,824,4
306,825,3
306,827,4
306,832,3
306,833,4
306,836,3
306,837,4
306,840,4
306,841,4
306,844,4
306,845,4
306,857,3
306,859,5
306,860,3
306,867,4
306,869,4
306,871,4
306,873,4
306,880,4
306,884,4
306,886,4
306,888,4
306,889,5
306,892,4
306,900,4
306,902,3
306,903,3
306,909,4
306,910,3
306,912,5
306,913,4
306,931,3
306,932,4
306,937,4
306,939,4
306,942,1
306,943,4
306,944,4
306,945,4
306,946,3
306,947,4
306,950,3
306,954,4
306,955,4
306,956,5
306,963,4
306,967,4
306,970,5
306,971,3
306,973,3
306,977,4
306,982,5
306,986,4
306,990,5
306,991,1
306,995,5
306,999,3
306,1001,4
306,1002,4
306,1004,3
306,1012,2
306,1013,4
306,1014,4
306,1020,4
306,1023,4
306,1025,4
306,1026,2
306,1033,4
306,1035,4
306,1037,4
306,1040,4
306,1041,5
306,1043,4
306,1046,4
306,1047,4
306,1050,4
306,1054,4
306,1056,4
306,1058,4
306,1061,5
306,1067,4
306,1073,4
306,1078,4
306,1086,4
306,1088,4
306,1091,2
306,1098,4
306,1099,3
306,1102,4
306,1103,4
306,1111,4
306,1121,4
306,1122,2
306,1126,4
306,1127,3
306,1132,3
306,1135,3
306,1138,3
306,1140,3
306,1141,4
306,1143,4
306,1144,4
306,1151,3
306,1155,2
306,1162,3
306,1166,2
306,1168,3
306,1186,2
306,1194,4
306,1200,4
306,1208,3
306,1209,1
306,1210,3
306,1217,4
306,1218,3
306,1220,4
306,1221,2
306,1229,4
306,1230,4
306,1232,3
306,1235,2
306,1240,2
306,1243,2
306,1248,3
306,1254,4
306,1255,2
306,1258,4
306,1263,2
306,1266,3
306,1270,3
306,1271,3
306,1280,4
306,1282,3
306,1286,4
306,1289,4
306,1295,3
306,1306,4
306,1330,3
306,1331,4
306,1332,4
306,1333,2
306,1334,4
306,1337,4
306,1346,3
306,1353,4
306,1354,2
306,1356,2
306,1358,3
306,1360,5
306,1365,4
306,1368,4
306,1375,4
306,1391,3
306,1392,3
306,1394,4
306,1402,4
306,1415,3
306,1450,3
306,1455,4
306,1457,4
306,1463,3
306,1476,4
306,1487,4
306,1510,4
306,1514,3
306,1517,4
306,1518,5
306,1519,3
306,1520,5
306,1521,4
306,1522,4
306,1524,5
306,1526,4
306,1528,4
306,1529,3
306,1530,3
306,1531,4
306,1537,4
306,1545,4
306,1546,2
306,1547,3
306,1557,4
306,1558,2
306,1560,3
306,1566,3
306,1574,3
306,1576,4
306,1580,3
306,1583,4
306,1591,4
306,1596,4
306,1616,2
306,1626,3
306,1628,4
306,1632,4
306,1646,3
306,1648,3
306,1649,2
306,1657,4
306,1661,3
306,1667,3
306,1669,4
306,1670,3
306,1673,3
306,1676,4
306,1685,4
306,1693,2
306,1696,4
306,1703,4
306,1704,4
306,1705,4
306,1706,1
306,1724,2
306,1727,4
306,1729,3
306,1736,4
306,1740,2
306,1745,4
306,1770,4
306,1771,3
306,1772,4
306,1774,4
306,1776,3
306,1777,4
306,1780,3
306,1782,3
306,1783,2
306,1785,3
306,1786,2
306,1789,4
306,1790,4
306,1795,5
306,1796,3
306,1799,3
306,1812,4
306,1818,3
306,1819,3
306,1820,5
306,1822,4
306,1830,4
306,1831,3
306,1840,4
306,1860,3
306,1868,4
306,1880,3
306,1886,2
306,1907,4
306,1916,3
306,1917,3
306,1920,3
306,1921,3
306,1923,4
306,1927,2
306,1929,3
306,1931,4
306,1932,2
306,1935,4
306,1943,3
306,1952,4
306,1963,4
306,1964,1
306,1971,3
306,1976,3
306,1981,3
306,1984,3
306,1995,3
306,2005,3
306,2007,3
306,2016,4
306,2018,4
306,2019,3
306,2020,3
306,2022,4
306,2034,3
306,2036,4
306,2038,4
306,2041,3
306,2057,3
306,2066,3
306,2070,3
306,2071,3
306,2082,1
306,2083,4
306,2091,4
306,2094,2
306,2095,4
306,2096,3
306,2104,3
306,2114,4
306,2115,4
306,2116,3
306,2117,3
306,2130,4
306,2135,3
306,2144,2
306,2148,4
306,2149,4
306,2157,3
306,2161,3
306,2162,2
306,2163,3
306,2165,4
306,2169,3
306,2174,4
306,2175,3
306,2194,4
306,2196,3
306,2199,3
306,2203,3
306,2213,3
306,2214,4
306,2219,3
306,2225,4
306,2236,4
306,2240,3
306,2241,3
306,2242,5
306,2247,3
306,2248,3
306,2267,3
306,2278,4
306,2280,4
306,2288,3
306,2289,4
306,2293,3
306,2297,3
306,2304,3
306,2306,3
306,2310,4
306,2313,1
306,2319,4
306,2335,3
306,2338,4
306,2339,3
306,2341,4
306,2352,4
306,2361,3
306,2362,4
306,2363,3
306,2370,3
306,2373,2
306,2376,3
306,2381,3
306,2384,4
306,2386,4
306,2389,3
306,2397,4
306,2399,3
306,2408,3
306,2414,2
306,2416,4
306,2422,5
306,2423,4
306,2424,3
306,2443,5
306,2448,4
306,2459,4
306,2466,3
306,2470,4
306,2481,4
306,2487,3
306,2493,3
306,2494,5
306,2497,4
306,2498,4
306,2500,3
306,2501,4
306,2518,4
306,2542,4
306,2552,3
306,2554,4
306,2563,4
306,2576,2
306,2579,3
306,2582,4
306,2589,3
306,2601,4
306,2604,4
306,2605,2
306,2606,4
306,2607,2
306,2609,3
306,2610,4
306,2611,4
306,2612,4
306,2613,4
306,2614,3
306,2615,1
306,2617,4
306,2618,4
306,2626,4
306,2627,3
306,2631,4
306,2685,4
306,2686,4
306,2688,4
306,2699,4
306,2701,3
306,2706,1
306,2707,2
306,2708,2
306,2717,3
306,2718,3
306,2726,4
306,2727,4
306,2728,4
306,2742,3
306,2753,4
306,2755,2
306,2773,4
306,2793,4
306,2794,4
306,2795,3
306,2799,4
306,2816,5
306,2817,4
306,2818,4
306,2820,4
306,2822,2
306,2832,3
306,2836,3
306,2860,2
306,2865,3
306,2885,4
306,2903,4
306,2905,3
306,2906,3
306,2924,3
306,2926,4
306,2939,3
306,2940,3
306,2941,4
306,2943,3
306,2944,2
306,2945,2
306,2962,3
306,2966,4
306,3011,3
306,3032,4
306,3075,4
306,3077,3
306,3224,4
306,3229,3
306,3230,4
306,3233,3
306,3234,5
306,3310,3
306,3497,2
307,46,4
307,49,5
307,264,3.5
307,267,5
307,285,5
307,473,4.5
307,614,3
307,643,5
307,696,4.5
307,916,4.5
307,945,2
307,952,4
307,970,5
307,979,5
307,1289,4.5
307,1368,5
307,1622,3.5
307,1844,4.5
307,1989,3
307,2005,4
307,2289,5
307,2375,4.5
307,2551,3.5
307,2556,4
307,3158,4
307,3214,4.5
307,3368,5
307,3857,5
307,3956,4
307,3969,4.5
307,4186,3.5
307,4397,4
307,4423,5
307,4433,5
307,4582,3.5
307,5128,5
307,5539,4.5
307,5584,4
307,5620,4
307,5621,4.5
307,5962,4
307,5988,4
307,5996,4
307,6028,4
307,6103,4.5
307,6159,4
307,6249,4
307,6282,4
307,6386,5
307,6389,4
307,6467,3.5
307,6481,5
307,6537,4
307,6540,4.5
307,6550,4
307,6556,4.5
307,6557,4
307,6572,4
307,6584,4
307,6602,4.5
307,6644,4
307,6699,4.5
307,6747,4
307,6754,4
307,6770,4.5
307,6782,4
307,6788,5
307,6800,4
307,6817,4
307,6821,4.5
307,6849,5
307,6857,4.5
308,17,4
308,38,4
308,44,3
308,46,3
308,66,4
308,86,3
308,130,3
308,140,2
308,165,3
308,180,5
308,193,5
308,204,3
308,226,5
308,234,4
308,239,5
308,240,5
308,253,5
308,259,3
308,294,4
308,305,4
308,310,3
308,316,3
308,322,3
308,331,3
308,332,3
308,333,4
308,335,4
308,341,4
308,359,1
308,362,3
308,370,5
308,404,5
308,415,4
308,426,5
308,439,5
308,448,2
308,455,4
308,467,5
308,471,4
308,487,4
308,488,4
308,524,3
308,530,2
308,539,2
308,562,5
308,565,2
308,618,5
308,622,4
308,645,3
308,659,5
308,842,2
308,867,2
308,871,1
308,905,1
308,1014,3
308,1076,5
308,1084,1
308,1087,4
308,1091,3
308,1092,3
308,1126,3
309,49,5
309,94,5
309,219,4
309,233,5
309,267,4.5
309,285,4.5
309,299,3.5
309,311,2.5
309,407,4.5
309,420,4
309,473,4.5
309,475,3.5
309,486,5
309,536,4.5
309,623,5
309,627,5
309,657,4
309,696,5
309,725,4.5
309,745,4
309,859,4.5
309,871,5
309,872,5
309,881,3.5
309,892,3.5
309,913,5
309,917,4.5
309,952,4.5
309,954,5
309,956,4.5
309,961,4.5
309,962,4
309,965,4.5
309,970,5
309,978,5
309,980,4.5
309,982,4
309,985,4.5
309,990,4.5
309,995,5
309,1005,4
309,1012,5
309,1013,5
309,1014,4.5
309,1017,5
309,1018,4
309,1027,4.5
309,1031,4.5
309,1033,5
309,1040,3.5
309,1043,5
309,1048,5
309,1103,4
309,1174,5
309,1353,4.5
309,1360,2
309,1474,2.5
309,1487,4.5
309,1523,4
309,1564,2.5
309,1582,4.5
309,1591,4
309,1661,3.5
309,1670,5
309,1837,3
309,2005,5
309,2213,4
309,2233,4.5
309,2236,5
309,2341,4
309,2375,4.5
309,2532,4
309,2603,4
309,2687,5
309,2710,5
309,2728,5
309,2781,5
309,2839,5
309,2861,4
309,2926,5
309,3096,4
309,3114,3.5
309,3124,4.5
309,3214,4
309,3229,4
309,3234,3.5
309,3368,4.5
309,3857,4.5
309,3872,5
309,3968,4
309,4050,4.5
309,4086,3.5
309,4103,5
309,4302,3.5
309,4309,4
309,4396,5
309,4418,3.5
309,4611,5
309,4617,3
309,4694,4
309,4747,4
309,4752,5
309,4816,4.5
309,4822,5
309,4856,4.5
309,4993,4.5
309,5022,4
309,5027,5
309,5128,4.5
309,5153,4.5
309,5169,4.5
309,5228,4
309,5286,4
309,5400,4
309,5424,4.5
309,5499,4.5
309,5539,3.5
309,5558,5
309,5585,4
309,5597,4
309,5627,4
309,5815,2.5
309,5980,4
309,5992,5
309,6020,2
309,6059,4
309,6103,4
309,6123,3.5
310,31,1.5
310,219,3.5
310,229,4
310,551,3
310,577,1.5
310,650,3.5
310,787,1.5
310,1030,2.5
310,1031,0.5
310,1040,4.5
310,1084,3.5
310,1112,1
310,1113,2.5
310,1116,2
310,1566,2.5
310,1802,5
310,1918,4
310,1963,2.5
310,2437,2
310,3269,2.5
311,1,3
311,6,4
311,7,3
311,10,3
311,11,5
311,14,3
311,15,2
311,16,2
311,17,2
311,20,1.5
311,21,4
311,23,2
311,24,1.5
311,27,2
311,28,2
311,31,3
311,33,4.5
311,38,3
311,39,3
311,42,1.5
311,44,4
311,46,0.5
311,47,3
311,49,3
311,54,2
311,58,3
311,59,2.5
311,67,1.5
311,70,3
311,74,2
311,78,3
311,84,3
311,88,3
311,93,3
311,95,0.5
311,98,4
311,101,3
311,111,2.5
311,120,3
311,122,2
311,130,5
311,133,3
311,135,4.5
311,138,2
311,140,0.5
311,141,3
311,143,2.5
311,144,2
311,145,3
311,148,2
311,152,0.5
311,157,0.5
311,164,2.5
311,165,2
311,173,3
311,180,2.5
311,181,3.5
311,184,3
311,185,2
311,193,2
311,196,3
311,198,3
311,199,3
311,208,4
311,209,3
311,210,2
311,219,3
311,225,1.5
311,229,1.5
311,233,4
311,234,3
311,235,3
311,239,2
311,243,2
311,249,2
311,250,3
311,253,3
311,254,1.5
311,255,2
311,260,3
311,263,0.5
311,264,2
311,267,3
311,269,3.5
311,272,3
311,281,1
311,282,3
311,283,2.5
311,284,2.5
311,285,4.5
311,295,2
311,304,0.5
311,305,3.5
311,308,2
311,312,3
311,315,3
311,316,1
311,317,3
311,322,5
311,323,5
311,325,2
311,326,3
311,327,3
311,329,3
311,333,3
311,336,3
311,337,0.5
311,341,3
311,342,5
311,343,3
311,344,3
311,345,3.5
311,349,2
311,360,3
311,363,3
311,365,1.5
311,366,1.5
311,367,3
311,371,0.5
311,372,3
311,373,2
311,375,1.5
311,384,3
311,390,3.5
311,400,3
311,403,2
311,404,4.5
311,405,3
311,407,4.5
311,412,3
311,413,2
311,420,0.5
311,423,3
311,424,4
311,426,2
311,428,4.5
311,433,2
311,436,2
311,437,2.5
311,439,1
311,442,3
311,448,2.5
311,450,1.5
311,453,2
311,454,2
311,455,2
311,457,3
311,461,3.5
311,462,3
311,463,2
311,464,2
311,471,2.5
311,473,5
311,475,5
311,476,2
311,477,1.5
311,479,3
311,484,4
311,486,2
311,495,0.5
311,496,3
311,497,3
311,510,3
311,520,3
311,521,3
311,522,3
311,523,4.5
311,524,5
311,525,2
311,526,2
311,527,3
311,528,3
311,529,2
311,530,5
311,531,2
311,533,3
311,534,2.5
311,536,4
311,541,2
311,544,2
311,551,3
311,556,3
311,557,2
311,561,4
311,562,3
311,563,3
311,565,3
311,578,1
311,587,2.5
311,589,2.5
311,599,2.5
311,600,0.5
311,608,3.5
311,616,2.5
311,618,4.5
311,627,3
311,636,1.5
311,645,4.5
311,651,3
311,653,2
311,655,3
311,657,4.5
311,659,1.5
311,662,3
311,665,3
311,672,2.5
311,674,1.5
311,676,3
311,680,2
311,682,3
311,691,1.5
311,694,3.5
311,708,0.5
311,719,2
311,720,2
311,721,2.5
311,722,3
311,723,2
311,724,3
311,725,2
311,726,3
311,727,3
311,728,2
311,729,2
311,730,3
311,731,2
311,732,3
311,733,2.5
311,734,3
311,735,3
311,736,4.5
311,737,3
311,738,4.5
311,739,3
311,740,2.5
311,741,2
311,742,5
311,743,3
311,744,2
311,745,3
311,746,3
311,747,2
311,749,2
311,751,2.5
311,753,3
311,754,3
311,755,2
311,757,2
311,758,3
311,759,3
311,763,2
311,764,3
311,765,2
311,766,2
311,768,2
311,769,3.5
311,770,3
311,771,2.5
311,772,2
311,773,2
311,774,3
311,775,2.5
311,776,2.5
311,777,1.5
311,779,2
311,781,2
311,783,2
311,787,3
311,789,3
311,790,2.5
311,791,3
311,792,2
311,795,3
311,802,2
311,809,1.5
311,811,1.5
311,812,2
311,813,3
311,814,2
311,815,2
311,817,2
311,818,2
311,819,2
311,820,3
311,821,2
311,823,2
311,824,3
311,825,2
311,827,3
311,831,2.5
311,832,2.5
311,833,4
311,834,3
311,836,2
311,837,2
311,840,4.5
311,841,4.5
311,844,1
311,845,3
311,849,3.5
311,850,3.5
311,855,2
311,858,2
311,867,0.5
311,871,3
311,873,3
311,874,2
311,875,2
311,876,2
311,877,2
311,878,2.5
311,880,5
311,883,2
311,884,2
311,885,2
311,886,3
311,887,2
311,888,3
311,889,4
311,890,2
311,891,2
311,892,4
311,893,3
311,894,3
311,898,2
311,902,3
311,903,2
311,905,3
311,907,1.5
311,912,3
311,917,3.5
311,928,2
311,937,2
311,939,2
311,942,2
311,944,2
311,945,0.5
311,946,1.5
311,947,2
311,952,4
311,954,3
311,955,3
311,956,4.5
311,959,1
311,961,3
311,962,3
311,964,3.5
311,967,3.5
311,969,2.5
311,970,3
311,971,2
311,976,2
311,982,4
311,987,3
311,990,3.5
311,995,4.5
311,997,3
311,1000,2
311,1001,1.5
311,1002,3.5
311,1005,4
311,1007,3
311,1008,2
311,1009,2
311,1014,2
311,1017,3.5
311,1020,3.5
311,1021,2
311,1022,3
311,1023,2
311,1024,2
311,1025,4.5
311,1026,3
311,1030,2
311,1031,2
311,1037,3
311,1038,3
311,1039,2
311,1040,0.5
311,1041,2
311,1042,4
311,1045,2
311,1046,4.5
311,1047,2
311,1048,5
311,1050,2
311,1051,1.5
311,1053,3
311,1055,1.5
311,1056,4.5
311,1058,2.5
311,1061,4
311,1080,2
311,1088,2
311,1089,3
311,1098,2.5
311,1101,3
311,1102,2
311,1104,1.5
311,1106,2.5
311,1109,2
311,1111,3
311,1112,3
311,1113,2
311,1114,2
311,1115,3
311,1116,3
311,1117,5
311,1118,3
311,1121,4
311,1125,4
311,1126,3
311,1129,2
311,1130,2
311,1132,5
311,1133,3
311,1134,2
311,1135,4
311,1136,2
311,1137,3
311,1139,3
311,1144,4.5
311,1145,1.5
311,1151,2.5
311,1152,2
311,1155,2
311,1166,2
311,1171,2
311,1176,0.5
311,1180,3
311,1182,4
311,1183,2
311,1188,4
311,1192,1
311,1195,2.5
311,1202,3
311,1210,3
311,1217,3
311,1218,2
311,1225,3
311,1232,0.5
311,1235,3.5
311,1240,3
311,1243,1.5
311,1248,3.5
311,1254,3
311,1258,3
311,1259,4
311,1260,1
311,1261,4
311,1262,3
311,1263,0.5
311,1266,2
311,1270,1.5
311,1273,0.5
311,1280,4
311,1282,3
311,1283,3
311,1287,1.5
311,1288,5
311,1289,4.5
311,1310,2.5
311,1316,2
311,1330,3.5
311,1332,4.5
311,1337,3
311,1346,4
311,1347,3
311,1351,3
311,1353,5
311,1355,3
311,1360,4
311,1361,3
311,1363,3
311,1365,3
311,1373,3
311,1375,3.5
311,1378,3
311,1394,4.5
311,1398,2.5
311,1405,3
311,1411,5
311,1423,1.5
311,1450,4
311,1454,3
311,1460,2
311,1463,3.5
311,1464,2
311,1473,3.5
311,1477,5
311,1481,3.5
311,1482,3.5
311,1499,3.5
311,1500,4
311,1507,3.5
311,1508,4
311,1510,5
311,1511,4.5
311,1512,4
311,1513,4
311,1516,3.5
311,1517,3
311,1520,4.5
311,1523,3.5
311,1524,4
311,1525,4
311,1563,4
311,1564,3.5
311,1565,3
311,1569,3.5
311,1574,2
311,1575,3.5
311,1581,4.5
311,1582,3
311,1591,5
311,1603,3
311,1616,3.5
311,1620,2.5
311,1628,3.5
311,1637,3
311,1638,3
311,1639,4
311,1640,3.5
311,1641,3.5
311,1646,3
311,1655,3.5
311,1657,3
311,1660,3.5
311,1673,3
311,1676,2
311,1679,3
311,1686,4
311,1691,3
311,1692,3.5
311,1696,3.5
311,1703,3.5
311,1704,3.5
311,1706,0.5
311,1709,3.5
311,1712,0.5
311,1722,3
311,1745,3
311,1764,4.5
